"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0.5","328","0.5384440333769465","5.054066146708906E-4","0.5154285714285715","0.04856358480083077","0.5470495195497397","0.02168693540615928","0.6689361047987483","0.019155005089244","0.127417765686488","0.006744305236377468","0.1279068178819419","0.006763325543156476","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","329","0.5384298615874766","4.984376200173878E-4","0.5129523809523808","0.04452459892348332","0.5471707207908263","0.02172692549771447","0.667890754136629","0.0201173506960754","0.12835313454864436","0.007247047836947975","0.12701200877226168","0.006083273294017048","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","330","0.5384986981952761","4.7619565216255313E-4","0.5125714285714287","0.04810758917316915","0.5471299834160953","0.021854161856204285","0.6681212459316667","0.018775810955259833","0.1278264795515127","0.006917173316585255","0.12745511860537154","0.006988581345049096","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","331","0.5384686679771388","4.411793294426992E-4","0.5144761904761903","0.05054227479991491","0.5471482983690847","0.021940912133182996","0.66720530270986","0.018746459698229474","0.12823258993948886","0.005372932043887735","0.12713944494867874","0.0066488761065351025","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","332","0.5384759717795776","4.63926928668811E-4","0.5156190476190476","0.05296505500945123","0.5470656686557402","0.022201711018557793","0.667065778133397","0.022201660859592368","0.12875888661465093","0.0055007332688427136","0.12649139093163242","0.007056399160060782","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","333","0.5384309042602151","4.5805303971834324E-4","0.5093333333333334","0.0561190829747146","0.5470726425153709","0.022548831249853147","0.6682274502846312","0.02099307155107824","0.12802122507847036","0.006336375346770503","0.127739022591946","0.007251886203961687","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","334","0.5384423560823745","5.715460823118713E-4","0.5064761904761904","0.05499750561237087","0.547066832886907","0.022682783316946672","0.6675719403374661","0.019392109074268474","0.12736943813421267","0.006565883392120644","0.12797274444256185","0.007454112212758618","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","335","0.5384444386867251","5.624942485491077E-4","0.5034285714285714","0.05570280712036366","0.5471286476182234","0.02272935108588456","0.6658103323831184","0.022004121611498225","0.126955048382689","0.006476478314838989","0.1285370456345411","0.006474159537188823","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","336","0.5384797919938348","5.41839661973448E-4","0.5013333333333334","0.05434950304028201","0.5470948932314704","0.022739697277841208","0.6648519672966355","0.02161967436807815","0.12707143677200766","0.006491811180729756","0.1279094445534957","0.005144610618974499","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","337","0.5384581688820613","5.573732828722494E-4","0.5017142857142857","0.05401738193415531","0.5471202413336712","0.02285574440045649","0.6643758499845304","0.01967622643119786","0.12749164839732627","0.006588768847323028","0.128071212744063","0.005710768461997833","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","338","0.5384717190238256","6.551012402603988E-4","0.5019047619047619","0.05795768258411944","0.5470908957761531","0.02299932565439124","0.6646008307110723","0.01976288743812257","0.12787860436451645","0.005928476168685382","0.12799973996141126","0.006289417845033918","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","339","0.5384543992988718","6.457045875804716E-4","0.5013333333333333","0.057729056729949296","0.5471885447278209","0.022942263390259215","0.6652257218326283","0.021622300864048028","0.12878897981874254","0.006575901138667819","0.1279914005329471","0.006425874576036038","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","340","0.5385050799569993","6.307268196383953E-4","0.5013333333333333","0.05740764050375713","0.5471915216858939","0.023155726766532055","0.664393352492385","0.0223178142165133","0.12882391380813535","0.006566463079998876","0.1280154348831103","0.006488309893687107","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","341","0.5384952476472158","6.145365164748553E-4","0.5049523809523809","0.06303841106691435","0.547314886770964","0.02312000253920391","0.6648851555516521","0.022141376876876652","0.12945088681623065","0.00541824984422312","0.12754325049058068","0.00668333659465223","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","342","0.5385481658014747","5.715283749132264E-4","0.5055238095238096","0.0636612349429943","0.5472550925201122","0.02336068482154246","0.6655392616426966","0.023054377090299366","0.1295068199694362","0.004860352309913528","0.12643867628697963","0.006951480272570951","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","343","0.5384957455676656","5.798188480700342E-4","0.5043809523809524","0.0655846893255042","0.5472447851169593","0.02351078458626478","0.6661960217858724","0.02499541836663417","0.12925965071161638","0.004785437077565323","0.12637942100838376","0.007469276579348368","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","344","0.5384816980184958","6.236355808932221E-4","0.5081904761904762","0.06229940143774364","0.5471124419318311","0.023579941632635618","0.6646543287423562","0.026257180241084276","0.13041939383790063","0.0051923645013281765","0.12542160106781097","0.0072776442997526695","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","345","0.5384102849411228","6.382697712617206E-4","0.5106666666666667","0.05749384271479319","0.547000821974121","0.023564969925742037","0.6656916628340543","0.024454820905073157","0.12913003318453087","0.006492542801108481","0.12674594178077978","0.007717064943585626","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","346","0.538367800877576","5.170904488147971E-4","0.514095238095238","0.05874855138851878","0.5469531206553683","0.023703678176801406","0.6674625324923764","0.0231738278033199","0.12865847883938314","0.007401047040513201","0.12773661198945657","0.007465401438433329","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","347","0.5383683219900298","5.961488768264611E-4","0.5179047619047618","0.05650083779203468","0.5471024107597772","0.023673621210778935","0.6673571498796705","0.02480214745882755","0.12951257753141562","0.007200881499441001","0.12682006550764952","0.007917289865061497","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","348","0.5384672033248264","5.813439121741124E-4","0.518095238095238","0.056747841018997894","0.5471835068745864","0.023728304822892458","0.6692759186430668","0.024886758861181142","0.12969477655398678","0.006772391936034283","0.1263280501733985","0.00784705819245113","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","349","0.5385062785177761","5.862368988116973E-4","0.5203809523809524","0.05862707383835623","0.5473612148765122","0.023828221398760206","0.6698943751421103","0.023863870780646165","0.12964910443168687","0.0068632445714456956","0.12621567943896686","0.0075337442096351575","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","350","0.5385835001041173","5.81709381436811E-4","0.5232380952380953","0.05963486782342576","0.5473963598727277","0.02396439525397429","0.6696246481622682","0.02387635872163484","0.12856100874437662","0.0063325605794809","0.127186469766676","0.006517241321947973","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","351","0.5385693625751545","4.658023239506727E-4","0.523047619047619","0.061769522605428125","0.5471264789818899","0.024112144901462837","0.6690537414776153","0.023838180398052664","0.12801931484530388","0.006387283646347537","0.12781279345948146","0.005815797052254806","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","352","0.5384063878601955","5.540959349962481E-4","0.5266666666666667","0.0592393201527009","0.5472839063308506","0.024062775262522068","0.6709971041173313","0.023394374521118467","0.12781845055900118","0.006387666112959789","0.12724603025645795","0.006456346613822338","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","353","0.5384994406910248","4.912937238769724E-4","0.5215238095238096","0.05623920405342129","0.5473936397646623","0.023978090794428815","0.6711160847860417","0.022006445331685786","0.12816225895798813","0.006599346986100076","0.12686284228236708","0.005861616454387938","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","354","0.5385444528282642","4.65446354905271E-4","0.5207619047619049","0.05390307922663954","0.5475122603378645","0.024107801674089015","0.6703918612843094","0.021906374662511458","0.12969807846515619","0.006830742845176416","0.12569398020245406","0.007235653534984368","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","355","0.5385822053795166","5.385667828693556E-4","0.5201904761904762","0.05456037451411218","0.5473805025977962","0.024143015212167336","0.669672012303964","0.021350084460095762","0.1279935662751672","0.0070776908175169745","0.12743610201362185","0.007046773104821634","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","356","0.5384849531108082","5.403415930419901E-4","0.5228571428571428","0.05432579973646778","0.5474657239423","0.024100944982019843","0.6702306732764797","0.02022640246624493","0.12854180389743317","0.006529581759970394","0.12702343970455898","0.006313965001707343","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","357","0.5385214759742499","5.600111355375888E-4","0.520952380952381","0.056896293452357506","0.5475823472936407","0.024106267996494863","0.6706438956860552","0.01886307454907011","0.1283569417914963","0.0071321138675525565","0.12722531311460367","0.007957028991653344","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","358","0.5385642038966154","5.653846726936196E-4","0.5201904761904762","0.0546799386577013","0.5478428765989248","0.024132239000596196","0.6701740285186093","0.020202366012015922","0.12895476188160562","0.006439454673722407","0.12673542380506966","0.007185624332290795","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","359","0.5386677755361372","5.653206944129373E-4","0.5201904761904762","0.053104611600525146","0.5478472637260677","0.024064967419069213","0.6696983992998768","0.01940980349809114","0.12942298943280645","0.006341551927256392","0.12680626811340912","0.006616790192387558","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","360","0.5386163474603131","5.18565879589802E-4","0.5228571428571428","0.05679417427247726","0.5478950943690427","0.024100485537949808","0.6694328360920596","0.01923985109809798","0.12965836839484948","0.006082450035212404","0.1261400607415996","0.007883683106869599","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","361","0.5386000124421191","5.67329991855974E-4","0.5245714285714286","0.05686408189291206","0.5479438625167605","0.023972152887256373","0.6716138500189307","0.018427023687154837","0.12857285291959655","0.005803680838426435","0.1272323864592709","0.007810015838983562","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","362","0.538588393281027","5.048773992257376E-4","0.520952380952381","0.05940445175985458","0.5478680142422166","0.023905785892739635","0.672027549971544","0.016841910419312444","0.12745528254671962","0.006434153830688767","0.12759555456769991","0.007520880360521592","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","363","0.5385174868906881","4.911002033304072E-4","0.5220952380952381","0.06694066144127209","0.548082068283904","0.02375328244173043","0.6699357444001054","0.017509641855748475","0.12765276525549607","0.0057527390245496225","0.1277090762731059","0.006415195848707996","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","364","0.5386099673199529","5.166263308200908E-4","0.5188571428571428","0.06289868756944919","0.5481186545720493","0.023642485031403603","0.6713145312830439","0.018321104561740933","0.12756890493426906","0.006038824895202484","0.1270187017084817","0.0063316526790130325","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","365","0.5385896689608377","5.844042069111566E-4","0.5175238095238095","0.06027029066221546","0.5482952647450643","0.02356643339590115","0.6713923937841968","0.017703062668333127","0.1285473823937994","0.005543217430979279","0.12702277622671285","0.006388777003459625","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","366","0.5386446601175273","6.234817089788331E-4","0.5205714285714287","0.060408586135677476","0.5481650688913456","0.02351466316249565","0.6686445374518305","0.017489635680076568","0.12758143638921124","0.0048011550102323745","0.1273712170970205","0.006266625720688373","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","367","0.5385319505601109","6.10487400134624E-4","0.5179047619047619","0.058711485662967466","0.5482133129200802","0.023508018312553666","0.6712923903615463","0.01800568127733426","0.12816987973268362","0.005001452046712743","0.12683878020074718","0.0058030611869371316","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","368","0.5385377654288493","5.814469692881045E-4","0.5205714285714287","0.055271254415164596","0.5482031824878445","0.023377458765303123","0.6696256085660615","0.017046248478097922","0.12766420699401834","0.005872712401275898","0.12690552983283596","0.006396592562983769","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","369","0.5385128812012305","6.237716148106765E-4","0.5198095238095238","0.05552928176905271","0.5482333565784695","0.0232822520337865","0.6695056826119975","0.015808350884951566","0.12871229928345126","0.006114379401294798","0.12676893286683372","0.006627363724226908","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","370","0.5385146191342233","6.568892432336543E-4","0.5253333333333332","0.05727476837989415","0.5482591844140691","0.02323270673727524","0.6705581838896094","0.01463772164374653","0.12820419714343834","0.005900893433967764","0.12734775653143912","0.00624989646922435","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","371","0.5385137320771248","6.304993448798909E-4","0.5228571428571428","0.05039706286658213","0.5483444426572023","0.023196762386619187","0.6723132182340614","0.015858737098647668","0.1280598074365086","0.005824995963001159","0.12758867434209525","0.007789550982941064","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","372","0.5385427908586391","6.409288217139134E-4","0.5203809523809524","0.048328430433944525","0.5483980844205371","0.023093116240107542","0.6712531157538894","0.014954520352937845","0.12698968287043436","0.00591824070924577","0.12875970333368877","0.007087747781424784","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","373","0.5385484861170603","6.366093139263987E-4","0.512952380952381","0.049348039727463454","0.5483973246106183","0.022898206970559016","0.6709952519280804","0.014307142036454945","0.1265540014623296","0.0060432251560533605","0.12982084342388045","0.007120059729792465","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","374","0.5385254998216652","5.393754038439243E-4","0.512952380952381","0.045010857848557365","0.5485926079300951","0.022754163027401623","0.6684080993097844","0.01408547258850617","0.12620300267492993","0.005823495912043923","0.12981860948009627","0.007158626216811675","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","375","0.5386065115277707","5.782851871654943E-4","0.5142857142857143","0.03972695926593183","0.5485556202838351","0.022735194198503176","0.6679386590383117","0.01549770327374801","0.12547723386623605","0.005128380668973095","0.13054277159332678","0.007638099760522699","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","376","0.5385503247074205","5.957885860921557E-4","0.5108571428571429","0.0473194384127779","0.548581738616911","0.02279917454417844","0.6692379887454448","0.013654047897112897","0.12587238791240735","0.00537077136330614","0.12950178966704334","0.007767584247035536","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","377","0.5385402994500289","5.517882490075993E-4","0.5140952380952382","0.04392902954981146","0.548502783860085","0.022812758765476143","0.6679219755587597","0.015586233417640556","0.12565129681505818","0.005076090471983918","0.12940474886219042","0.007876960461176793","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","378","0.5384803442146086","5.668109071812641E-4","0.5142857142857141","0.04675016824881507","0.5484743653036712","0.022919921426262056","0.6688594787215804","0.016751257875938688","0.12614731752702307","0.006198364826877109","0.12922175859926158","0.007995643300141788","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","379","0.5384612454406035","5.264388540454201E-4","0.5116190476190476","0.045898043373193254","0.5483249621007552","0.022797931466167435","0.6692101942545832","0.017785565626348164","0.12749750616740935","0.007041967418256146","0.12735937218522186","0.008027620473505422","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","380","0.5383866200245886","5.502325900984872E-4","0.5110476190476191","0.046812599811736445","0.5484160144458083","0.02285349194807363","0.6680092355403076","0.015317674537765733","0.12829453603796395","0.006652416896977693","0.12680450421942735","0.006829891173611796","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","381","0.5384516249907222","5.753423895202556E-4","0.509142857142857","0.04330182004313005","0.5483723563391136","0.023010291416725417","0.6683848642111013","0.01863130654229471","0.12703246528258055","0.006181829277769596","0.1280790589747018","0.007808507582740165","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","382","0.538432373439787","5.659350205853432E-4","0.5146666666666666","0.04535413688326902","0.548578240385951","0.023128490996860908","0.6675054673725945","0.016246400610715323","0.12873046127105614","0.005557509629350554","0.12674500905988487","0.005756106335793559","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","383","0.5385428983688612","5.390122661696125E-4","0.5097142857142856","0.04534133582829114","0.5486583219812562","0.023176882073412303","0.6696915062529211","0.016540836829889837","0.12910281819292854","0.005409256221427312","0.12590355607029668","0.006341271007546663","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","384","0.5385617855906096","5.790903887947735E-4","0.5083809523809524","0.04797920940519334","0.548677206048149","0.023235805399108217","0.6675152223206638","0.017519356186417","0.1290920582754128","0.006382156116463157","0.12578668344282812","0.006441391889997562","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","385","0.5385451633704975","5.122986637005105E-4","0.5127619047619049","0.0477848541930331","0.5485394335469529","0.023305934463810997","0.6667510022632648","0.01800346721381756","0.12800154794872406","0.0065911402690511135","0.12682393475103595","0.006067095041372781","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","386","0.5384545346435701","5.982254637116184E-4","0.5213333333333332","0.04899386791191855","0.5484277734795059","0.02343388090296072","0.6670979773712737","0.018352667784947294","0.12731041219342462","0.005172275287085485","0.1272038412076262","0.0052402036571099235","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","387","0.5384005256025185","5.795622152855921E-4","0.5198095238095236","0.04925531613745317","0.5485671938676433","0.023436393165539426","0.6701544705025487","0.018860409637314557","0.12711654554994312","0.004996489629476896","0.12712661059517097","0.005790641598121858","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","388","0.5384860991399325","5.501279795553563E-4","0.5211428571428572","0.04370339111050564","0.5485984210792826","0.023365635952341254","0.6697972792385591","0.019640052765933315","0.12714815303153018","0.005483852297232421","0.12706510400802626","0.006266454839293209","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","389","0.5384953269693696","5.573054546259973E-4","0.5188571428571429","0.04490716046717372","0.5483831914173758","0.023447866877704022","0.6702204188852648","0.016517275515339335","0.12564674494204478","0.005735038312103399","0.12837681606505214","0.007126288237833197","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","390","0.5383789271263802","5.565701121919548E-4","0.5186666666666666","0.051569823657039396","0.54826672635795","0.023468785150196902","0.6697690220790969","0.01624044619387219","0.12498731960603128","0.0060274862031192335","0.1290375761579509","0.006896336910531011","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","391","0.5383421735438083","5.844750152728509E-4","0.514095238095238","0.05762620970835643","0.5480685214891413","0.02352145121960614","0.6691010227191286","0.019413308977081822","0.1261867050530703","0.006132828132765642","0.12836230570440194","0.007597983615304186","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","392","0.538274105988014","6.50265726915762E-4","0.5127619047619048","0.05725576147622371","0.5480637237591998","0.023518769804839062","0.6665525861557169","0.020033292461789354","0.12602215299914576","0.006340139913728139","0.12812399662189716","0.007552852632912078","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","393","0.5383204395661594","5.622455766690282E-4","0.510095238095238","0.05557728373283622","0.5480395938918995","0.023382877771595083","0.6677769046954881","0.0199707370654778","0.1258303196538893","0.006605068890240068","0.1281520114290627","0.007773816761597659","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","394","0.5383450603453077","6.146828952872308E-4","0.5095238095238095","0.05461221778197402","0.548065114024426","0.023440297566458723","0.6675045160810495","0.019931162852731662","0.1255978968943638","0.007123794676151982","0.12881325471254088","0.007647573444559502","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","395","0.5383881047217911","5.686629300110968E-4","0.5097142857142857","0.0530824028902106","0.5481890056575669","0.02329601379895184","0.6668067760554153","0.018309820023846294","0.12648233693034822","0.007671135099815212","0.1285064597818229","0.007672959258813415","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","396","0.5384691433106956","6.035333159110077E-4","0.5106666666666667","0.05741806742759792","0.548220619185409","0.023363843443780754","0.6670119532454424","0.01803841265875536","0.12621943912151554","0.007311522856089481","0.12885591747530808","0.007722222467423131","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","397","0.538482972813836","6.583502226679696E-4","0.5146666666666667","0.055420388857655864","0.548138047537302","0.023500595664646812","0.66587872957848","0.020017269230587557","0.12707178761325053","0.007242684459315744","0.12851619935575478","0.006072432495622292","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","398","0.5384361140581854","5.639340960343308E-4","0.5182857142857142","0.05170612932258427","0.5481074809958775","0.02340352503813398","0.6667963902977451","0.019308229763359042","0.12584108160289542","0.006104324570001628","0.12960033641929497","0.005842333742801207","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","399","0.5384274411323446","5.972167134866987E-4","0.5158095238095238","0.052391687211702655","0.5481091789326913","0.023164903330218114","0.6682193417609458","0.01698871472655046","0.1264813437760003","0.0069706738342191635","0.12888524728190667","0.006472431458111492","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","400","0.5384371554063421","5.983253656284238E-4","0.5146666666666666","0.053704828616987915","0.548191139063763","0.02327106555743185","0.6690260645795907","0.017490946260383847","0.12623572352608084","0.007744785363784093","0.1296194734292866","0.005960253425053686","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","401","0.538484475066229","5.577655264555405E-4","0.510095238095238","0.053806068157054014","0.5481696186583755","0.023174560724013495","0.6680606639062442","0.01860484168915779","0.1261832542893961","0.0080677187516598","0.1299815153780711","0.0068320865875760185","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","402","0.5384677513463156","5.843267317053622E-4","0.5068571428571428","0.056974036335216166","0.5480483517114412","0.02308416844561806","0.6666675293025963","0.01775819592495056","0.12761739447345233","0.007323899829445513","0.12861796767426673","0.007500452149898728","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","403","0.5384055025228064","6.060407738346754E-4","0.5076190476190477","0.05896307311300612","0.5478863249825345","0.022946766895044293","0.6655014262007847","0.018457383608471416","0.12599939727982984","0.007502236111844823","0.12987927904403776","0.00767833017934098","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","404","0.5383390585024235","6.479369274939803E-4","0.5064761904761903","0.057266216053916005","0.5479806648013211","0.023017155776433085","0.6663682005405497","0.01942396562806458","0.12622611786482005","0.006885221367928265","0.12915190651197342","0.007982851477599131","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","405","0.5384180732011866","5.722104836222091E-4","0.49980952380952376","0.06054147207716245","0.5480723353595928","0.022812780245439153","0.6661991745491046","0.018602636773691613","0.12701859560325682","0.006701390416816072","0.12826462321845555","0.006999218138754626","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","406","0.538475209448014","5.716936598538417E-4","0.5015238095238096","0.05494206389905213","0.5479344435062415","0.022853165545854023","0.663100151530485","0.01821842628052989","0.12740072549592457","0.0058478759969023695","0.12785900701457595","0.005591830510064946","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
"0.5","407","0.5384027090648547","5.114038407052156E-4","0.4990476190476189","0.051794115355776944","0.5478688037276612","0.02262785835759124","0.6637373082808402","0.017272897686599252","0.12691467815472662","0.005187379421534574","0.12819626932105552","0.006773988085430533","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.5","0"
