"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.5","364","0.4537602832623294","5.937828213265648E-4","0.6384407946798542","0.04521327299994779","0.26128403926415916","0.01596209575721659","0.43357292698928934","0.015948774022997818","0.1262352776684522","0.0077060793145314515","0.11160388348423954","0.008789103026268107","170.66666666666666","2.070963275601209","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","365","0.4537047551738374","6.210496677105907E-4","0.6420755352694889","0.04655618498428113","0.2612310376336665","0.015883539901748858","0.43316113684449203","0.014896513677522835","0.1257522963405002","0.007902762144523994","0.11199340312897402","0.008570364262583858","170.56666666666666","2.0925794820959345","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","366","0.4538097229905654","7.958007689259343E-4","0.6391471856904433","0.04792965792865862","0.2608443959701669","0.015743934176108337","0.43453665301484967","0.015398471083765868","0.12617752640421073","0.007784260422577033","0.11133397337119935","0.00782586865046935","170.56666666666666","2.0925794820959345","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","367","0.45377826310089114","7.921175998534838E-4","0.6418988707139437","0.04588006489914924","0.26069172275498165","0.01585139286221562","0.4327055321319214","0.01645931226982579","0.12667030423893136","0.008321960740177221","0.11095468312331502","0.007696297160148735","170.5","2.1252450839060106","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","368","0.45383079013086447","7.13709084637121E-4","0.6435682962753088","0.04452079915199302","0.2603981133803623","0.01602143215575652","0.43386425952366026","0.015461486379101089","0.12681946927366092","0.00841638885880524","0.11011305691041037","0.008432105258892084","170.46666666666667","2.15612821717283","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","369","0.45382299963272454","6.709187310273732E-4","0.6519545821659045","0.04687277135624413","0.26023782711982796","0.015904531299026508","0.434319293401792","0.014222418933225211","0.1266863785613211","0.008152771459611047","0.11036889614343799","0.008808714844847881","170.36666666666667","2.1522597943143906","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","370","0.45384950033984595","6.050621965730064E-4","0.6486300469260556","0.04331443683748786","0.2598365543705706","0.0158856013053748","0.43584048787631197","0.015557217767187208","0.12695587003077097","0.007723809070141096","0.11009821552970664","0.007795167785195295","170.36666666666667","2.1522597943143906","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","371","0.45380197389045124","6.227863312611529E-4","0.6422386524705569","0.04654903062973065","0.2598348446824822","0.01599770989299242","0.4343831561852892","0.014292540978807196","0.12733634991442738","0.007290457533436498","0.1099690178725245","0.008139488146839022","170.3","2.1931712199461306","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","372","0.45392225971184913","7.031855033616074E-4","0.6427888788790116","0.04764744891404884","0.2594850577335395","0.016070110926306905","0.43233150940362736","0.016383730213056915","0.12698515596413695","0.0076472242090130215","0.1103711136084695","0.008648741585613002","170.26666666666668","2.2350739485653617","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","373","0.45386282309527376","6.678675697522834E-4","0.6411350763606459","0.049710150973748285","0.2593171853720415","0.015970710216124305","0.4342886559341371","0.016347373317751494","0.1271933732463245","0.008009244539101994","0.1099019381685025","0.008875472496403997","170.2","2.3295206946208196","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","374","0.4538898108028624","6.846674103782619E-4","0.645665516545803","0.051861004694652955","0.2595582544182869","0.015936719292646572","0.43494052330299215","0.016931846984187992","0.1272456172490198","0.00863291214440714","0.10970304164363699","0.009889981760595636","170.06666666666666","2.3795424396766323","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","375","0.4540841940390163","7.168778950065378E-4","0.6436499490809251","0.05354214972209006","0.25930416719158794","0.01600080773136615","0.4350461673871852","0.016492171564188578","0.1271299971685226","0.008297058877384926","0.10925334658396209","0.010446969173049435","170.06666666666666","2.3795424396766323","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","376","0.4540586277370833","6.307467589968418E-4","0.6457483674191538","0.05622484086863875","0.25913790136427245","0.016107616675436035","0.43374631935159386","0.016417205462024503","0.1277480578908346","0.007307784162152588","0.1082197690796383","0.009844867879795","170.06666666666666","2.3795424396766323","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","377","0.4540825967212673","5.894575966424146E-4","0.6473639118728735","0.05639116113669902","0.2590442502775436","0.01614473623266518","0.4337361881946874","0.01690446341285077","0.12724791551956174","0.006957408756727172","0.10899711347010894","0.009067774026827036","169.9","2.467792535850613","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","378","0.45404690967831207","5.325164099227491E-4","0.6477669086218503","0.055610051623827206","0.25884611512719685","0.016117736031752292","0.43559438847155835","0.017149130753390605","0.12774769261162694","0.006759166082047048","0.10869997258029668","0.009126465511108593","169.9","2.467792535850613","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","379","0.45405752197390997","5.347084725568851E-4","0.6445218717768779","0.05565033891159061","0.2585724048499456","0.016198892822984732","0.43577517991176046","0.016909857964167174","0.1271460302464725","0.007271612096610441","0.10974083224527918","0.007703566579572015","169.86666666666667","2.4594488994262296","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","380","0.45401041615652066","6.55374885678147E-4","0.645309974440776","0.05441690261768422","0.2584827916963993","0.016253269982124976","0.43390563373335567","0.016432410419010147","0.12699064421661924","0.007252187518511839","0.10987119206262953","0.008794959620455085","169.8","2.4953289696283862","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","381","0.45404873869563855","6.015332185983301E-4","0.6402430154331257","0.05406330141663161","0.25833410011052027","0.016329208787133703","0.43458504080662885","0.015747882014868635","0.12725082062233603","0.0070656296839361745","0.10942442273826662","0.00818966052739822","169.8","2.4953289696283862","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","382","0.45408367038965874","5.895469583050547E-4","0.642316980250714","0.0537210902358497","0.2581348537496635","0.016391671473583374","0.43351430694538334","0.016440371729959262","0.12762165002864925","0.007243569894066155","0.11015452996072758","0.008862752343017062","169.76666666666668","2.5388098699106156","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","383","0.4540658632663354","5.443215321747956E-4","0.6407041544351884","0.05052300335975488","0.257974965936959","0.01648199851913137","0.43355614861026326","0.015600647998713083","0.1280752591032148","0.006825274768811001","0.10989116685956647","0.00819986044854143","169.7","2.518597493315145","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","384","0.4540548215508986","6.058180051169301E-4","0.641149024058759","0.05476663909956114","0.25772620936968293","0.016598215321597505","0.4327925884394901","0.01737675520693223","0.12767469684380967","0.0073417868263608525","0.10980534901599566","0.008991356028293679","169.7","2.518597493315145","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","385","0.4540383825260628","6.187327749854756E-4","0.64220148594659","0.05138074015040758","0.25753463115350056","0.016667417809354945","0.43284719698614765","0.017782169725567638","0.12790588006412215","0.007194735904931786","0.10999569983274317","0.009208735350435352","169.66666666666666","2.494438257849294","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","386","0.45403621431134106","5.517618163489744E-4","0.6439638747504044","0.053652719736914024","0.2572967989417256","0.016703503015111802","0.43252585186630105","0.016630941000119755","0.12702908747512928","0.00783749807985881","0.10993573186708937","0.00925729994669412","169.63333333333333","2.5623340054636823","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","387","0.45401216305493186","5.498011681572059E-4","0.6442580315505941","0.05350999728918271","0.2571253464485925","0.01673192098752884","0.4325070121932425","0.01766992039093695","0.1271101730907564","0.007381513506134743","0.10999671785736041","0.008876504594933608","169.6","2.563851269737254","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","388","0.45402678257038265","5.820008031866239E-4","0.6440043577026754","0.05545264824926493","0.2570031737201158","0.01670733789263317","0.4322014381018596","0.018673112031834936","0.1270880388651917","0.0071346028337172926","0.11028048090440644","0.009153235567875147","169.56666666666666","2.551905606056427","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","389","0.4540617879947508","6.321614963433947E-4","0.6402559289498154","0.05285587635783146","0.25671686761900114","0.01672090363933405","0.4328412039058925","0.018167052046606656","0.12751379213751426","0.006964954086799437","0.10883045816792439","0.00948496973659242","169.46666666666667","2.5263060428661888","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","390","0.45397057060214335","6.479945277295107E-4","0.6374106373469225","0.05413483216576579","0.2565859380516896","0.016694335284578397","0.4314730346810898","0.017820786947289724","0.12752010051481774","0.00727775728591303","0.10849449835963504","0.008976421385111117","169.4","2.5113077602449816","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","391","0.45399699326087045","6.892508167986602E-4","0.6442966973153441","0.05290394168376846","0.2564293954246949","0.016692905528520017","0.4313803303286617","0.018151929409241284","0.12733524366487345","0.006972271506370163","0.10872314459333124","0.009291287414318202","169.4","2.5113077602449816","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","392","0.4540393834299816","6.657342688517449E-4","0.6437315053029529","0.0558891344156576","0.2561049691626599","0.016609178590247978","0.4328956537649401","0.018499605650573507","0.12724850318469635","0.0077396925755954145","0.10855876572710682","0.009006319588400131","169.33333333333334","2.5342103744997613","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","393","0.45395127088396653","6.382964214984745E-4","0.6470148048788908","0.055884420920388325","0.25583273496969045","0.01647722055490004","0.4326317942817439","0.02015959537382229","0.12828035780583066","0.007596788391629948","0.10875776805665652","0.009479027239295536","169.26666666666668","2.4756592836836195","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","394","0.4539121016480416","7.241564250490064E-4","0.6476586489119721","0.05285182215159462","0.2554973495563991","0.016402093702252485","0.43324280627025824","0.019151539523131367","0.12891957698607212","0.007922150544359977","0.10747771586428237","0.009935248706760925","169.23333333333332","2.485737091666955","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","395","0.4538656805556033","6.720091601394208E-4","0.6493754196337209","0.05019911405440429","0.25540363067844385","0.01641977842377494","0.4320577586758752","0.017696824031979533","0.12892675806489207","0.00776907272313888","0.10723422361556821","0.00917583806990697","169.2","2.5086516962969037","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","396","0.45395124637594375","6.198050630790801E-4","0.6515240258089087","0.050212955225058344","0.25519435098024246","0.016471170152914192","0.43431437215059415","0.01793579148480502","0.12849979063789926","0.008309984633604215","0.10811507751481439","0.008524992550391856","169.2","2.5086516962969037","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","397","0.45397733232413545","6.141679412464436E-4","0.6540976870638586","0.04785132702299558","0.25507226435112174","0.01635836707480791","0.43396660230603834","0.017472170292005484","0.1285708850805785","0.00800287614419969","0.10893042654142526","0.008861817669174377","169.2","2.5086516962969037","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","398","0.45404127589826515","6.019339795278884E-4","0.6520501235916097","0.0473169618124162","0.25489764190106423","0.016452882388417533","0.4348591335816421","0.016902461590770055","0.1289088012574864","0.008548865132308897","0.10924895316094993","0.006905555716649176","169.13333333333333","2.4864074931962024","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","399","0.45403180770583024","5.300408592325883E-4","0.6548182160265937","0.04486628150152146","0.25461292372952377","0.016437589270407782","0.4347851984876408","0.01680251595425028","0.12796462368454767","0.009190506966400214","0.11010828206839703","0.008154547824251847","169.13333333333333","2.4864074931962024","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","400","0.4540024509247775","5.230345608741693E-4","0.6603980533459792","0.04320705047421437","0.2542415417182034","0.01644649306550267","0.4343387784803582","0.01630659700094646","0.12761013866442036","0.00890609428358684","0.10958974960136639","0.008428704458152523","169.1","2.4812631191928567","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","401","0.45391846366304267","4.648427693589321E-4","0.6576120998556899","0.04418862219178724","0.25404451388900173","0.016520329468197863","0.43492653062641473","0.01639009378215152","0.12812063162786783","0.008261477676406963","0.10977035837375707","0.010497999341927399","169.06666666666666","2.5157283018817607","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","402","0.45394116738337204","4.76474514304721E-4","0.6494135487009474","0.04464645491327329","0.2538941255969778","0.01649158237018903","0.4342115799558182","0.016667488179184873","0.12731019796466786","0.0073474266356112535","0.11116071846959165","0.009151184544720855","169.03333333333333","2.5097587312108085","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","403","0.45398187318066746","5.517038600416133E-4","0.644907511651645","0.05173569622688672","0.25370574720871014","0.016543347696971265","0.4329209424527871","0.01675931978534092","0.1274500514809387","0.007128593268587088","0.11103135907597719","0.008157021127258994","168.96666666666667","2.523005262688834","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","404","0.4539772367811015","5.972978862747159E-4","0.6512342076149806","0.05071192257857724","0.25366959027179553","0.016530583728616217","0.4313133423008431","0.018038611272679805","0.1268097430887323","0.006850613970920143","0.11194226167325164","0.00847873305452183","168.86666666666667","2.5130769099961023","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","405","0.4540307882831695","5.569130098962949E-4","0.6463861262603664","0.04696039852786738","0.253445117970639","0.016555968906333023","0.43276277391302337","0.01685560090115933","0.12722039751698752","0.006932227407482401","0.11179652955316471","0.008340773562589235","168.8","2.521904042583698","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","406","0.45399691175514206","5.204801660233227E-4","0.6444237292788959","0.04699436658495225","0.2532396011967226","0.01661837001365781","0.43186773480941354","0.016761201511875608","0.12804778675601988","0.0075768339947061905","0.1120864575489847","0.008432101685877453","168.8","2.521904042583698","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","407","0.45401483278205246","4.6030626931792897E-4","0.6428595661972503","0.045959895358485235","0.25317400360569925","0.01660763924012811","0.4311137448310997","0.017315057210752716","0.1278354446661941","0.007780810712070233","0.11227435458669408","0.00906724971639529","168.7","2.518597493315145","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","408","0.4540463844758935","4.8019108208541007E-4","0.6457883332003759","0.04496828670153327","0.25318740633915804","0.01659749194830161","0.43061457403829","0.01753666066577641","0.1280715247428682","0.008035207474605382","0.11160942272237215","0.009362105430230172","168.66666666666666","2.5077657165072034","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","409","0.4541461930000602","5.013158790882008E-4","0.6438248770787814","0.044437792096310734","0.2530834440766293","0.016582531668562422","0.4323625534066242","0.01831716580778063","0.1287301359065345","0.0074587733750547235","0.11058126078008447","0.008750027075142634","168.66666666666666","2.5077657165072034","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","410","0.45418204940878276","5.731741300168526E-4","0.6367373491779509","0.04460671209052757","0.2529893234761443","0.016657414780949828","0.4315652974795467","0.017682395740225707","0.12804276242052193","0.008108687146131619","0.11179390752941828","0.008612487591096831","168.56666666666666","2.5778975067980405","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","411","0.4541609287057785","5.355455097742812E-4","0.63918358480772","0.04305674319416721","0.25297291297996555","0.016670593380857135","0.42907422176894433","0.017766499530024044","0.12765204628973245","0.0076068268160537035","0.11123271518955287","0.007836574761732638","168.46666666666667","2.486407493196202","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","412","0.4541895740228678","5.061722769185987E-4","0.6341624201272713","0.044350352507064594","0.25293755061947354","0.01676167398398737","0.42970572088630477","0.01841099666424656","0.12764538510643597","0.007257639539196327","0.11102473915893811","0.007941441338137453","168.33333333333334","2.5733678754158373","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","413","0.45417876047410527","5.110691239007706E-4","0.6309940337440673","0.04807067401727287","0.2526301536197087","0.016717100223605313","0.4280928749206618","0.017163633404834053","0.12767123286135493","0.008152942124507404","0.11097428273482524","0.006527863881927","168.26666666666668","2.606828639468954","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","414","0.4540712201753991","5.300819720613478E-4","0.6284042197243834","0.04480078897852141","0.2526125225897529","0.016692685313053596","0.42906662356698994","0.016423828180557296","0.12706110064371565","0.00893522978575874","0.111971427693521","0.007005836795545195","168.23333333333332","2.6417586734766085","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","415","0.454148467507663","5.395967312611557E-4","0.6286043201386239","0.04381869204286651","0.25242341447355254","0.01667718701887547","0.4283360878421591","0.017206118075652338","0.12636728132022526","0.008395452632882522","0.11249068417621445","0.007201914887672151","168.13333333333333","2.591438896743575","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","416","0.45408793988124835","6.44292781225426E-4","0.6291233198740191","0.0450910445655946","0.2522192803086892","0.016742268861354073","0.42650724923538874","0.016996413357456667","0.12658135489745242","0.008210486981381016","0.11329641014222348","0.008322219427685781","168.1","2.6248809496813372","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","417","0.45406965130434557","6.416467950510423E-4","0.6319099342478436","0.04347944023562849","0.2521656257081801","0.016735461414652562","0.427237795398033","0.017056325136878804","0.12733000742612396","0.007751416270378985","0.11229980989058416","0.00786354483353125","168.03333333333333","2.6768555350551795","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","418","0.4541116951353111","6.082892344625047E-4","0.6289136901707458","0.04371113324988169","0.25192336850696195","0.016747927964440176","0.4277642153711956","0.016444713581591764","0.127324735830947","0.0077921552711757835","0.1123170701799202","0.008010511517259572","168.03333333333333","2.6768555350551795","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","419","0.45408599360493346","6.975531051282304E-4","0.6279564852463498","0.04193965932068701","0.2516641873142934","0.016577890432910868","0.42667055783007923","0.015547972311954615","0.12799968601042278","0.0077328425415515165","0.11226756768391417","0.008276612248120221","168.03333333333333","2.6768555350551795","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","420","0.4540574844155137","5.777650197377242E-4","0.6315625712610504","0.039210853474178325","0.2515842421170753","0.016632663195795035","0.4269947006165482","0.015215467547690487","0.12800720709328278","0.007641975963369735","0.11174630338294492","0.007672318395902113","168","2.7202941017470885","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","421","0.45410653337136536","5.900922398348558E-4","0.6250343079387368","0.041934588951287655","0.25142285424446503","0.016563153204195085","0.42677126011819044","0.014785280153331904","0.12781261171145783","0.007713965920729549","0.11113861937993472","0.00722796962868729","167.93333333333334","2.6449112566503157","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","422","0.45409243749739636","5.819208883768606E-4","0.6293986955182069","0.03986508798951467","0.2513372438848596","0.01656836057787303","0.4265766994507193","0.014250765614650527","0.12797300529769043","0.007795298220613904","0.11017094772083229","0.007167852283008938","167.9","2.6248809496813372","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","423","0.4541328311105265","5.715142246468688E-4","0.6270629313930441","0.03914468869313641","0.25139007783058476","0.01648153457377906","0.42722156047771576","0.01504720964521015","0.12807632636170224","0.007661751890186031","0.1093872242953489","0.006550419866868861","167.73333333333332","2.5420901286583497","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","424","0.4541701728317244","5.753366962639749E-4","0.6306702929370537","0.04165328270613007","0.2511024547471988","0.016588639333937904","0.4271493726849389","0.014496014444453453","0.12809351463631602","0.0077616433772433975","0.10979376860461526","0.0067293780763257195","167.66666666666666","2.6499475885802384","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","425","0.45407291591962545","5.111629377371269E-4","0.636717896966417","0.037606082483098824","0.2510385711134516","0.016664711034539984","0.4287093600009845","0.014827432505666703","0.12812065962656283","0.008141156587977321","0.1106511452591937","0.006774610207108632","167.63333333333333","2.6643740144523425","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","426","0.4541272088186599","5.548785651964851E-4","0.6402176688384084","0.04048615308955177","0.250868213846923","0.01692827488875118","0.4303337020935111","0.013180686769451049","0.1276619598195034","0.007608663987302129","0.11189912245726495","0.007843422361147663","167.63333333333333","2.6643740144523425","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","427","0.45413404424529025","5.836576175650397E-4","0.6395737014741757","0.04295314362671593","0.2505703886124477","0.01694637635697841","0.42978669307948303","0.012318404239721302","0.12793823263748547","0.0071958022841536705","0.11083067120510305","0.008158447982512116","167.63333333333333","2.6643740144523425","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","428","0.45407564189408883","5.815749833934229E-4","0.6431948316631594","0.04664612268829622","0.2504191384511017","0.016837429759501286","0.4293138824683561","0.013824671186777814","0.1288324591757286","0.0072994238947699","0.11101237596754251","0.0073926163743722444","167.56666666666666","2.7041120949809416","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","429","0.45407470769749714","5.989591652123313E-4","0.645297840255638","0.043712196260609675","0.25024203772239534","0.01667797919065189","0.4293244268429082","0.01542056076975969","0.12831374256540054","0.007512074044758645","0.1118828667561007","0.006692952083999857","167.5","2.753785273643051","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","430","0.45405416808250065","5.231802784138029E-4","0.6508533214134654","0.04131794889289891","0.2500814382341493","0.01666106241844846","0.42918235975456337","0.012570377848257527","0.12826009615657316","0.008390601070058498","0.11217360683874775","0.0076894327863667135","167.46666666666667","2.7656624683588715","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","431","0.45406586739405336","5.531612620748189E-4","0.6476015056938983","0.041555865185674556","0.24991868856837743","0.01652712587425006","0.43075288078676155","0.01271911152696837","0.1279074022539428","0.008464971929775965","0.11216617247386919","0.007729013765692525","167.33333333333334","2.7243755655603397","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","432","0.4540267418162759","5.285037351074065E-4","0.6489423982258075","0.03884650491857717","0.24961077742228724","0.016357057413720146","0.4306853363374021","0.012852001289310258","0.12881450836197655","0.00889668816941178","0.11049623258485387","0.00811987013314352","167.3","2.770679820308847","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","433","0.4539702098984534","5.982646956624209E-4","0.6446255817673179","0.04113178942849927","0.2495804088360044","0.01642070628041677","0.43165779097144646","0.012696482961384047","0.1284418083343021","0.008678380982439119","0.1114537630317463","0.007474581334279659","167.26666666666668","2.7800879282657394","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","434","0.45406442478895864","5.807971343899252E-4","0.6442406135564903","0.040496052623790434","0.24930983382439428","0.01665485560667974","0.42922937901959124","0.012756111947836967","0.127286518351335","0.008392334051425402","0.11305351209135248","0.0071679960747179534","167.26666666666668","2.7800879282657394","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","435","0.4540349638295827","6.261519941310754E-4","0.6439946801800446","0.04145332527266286","0.24918553079096467","0.01645799109620021","0.42896416331282017","0.012700943337651711","0.1271400707310707","0.008902151276351265","0.11220011539527594","0.00641538765869516","167.2","2.785677655436823","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","436","0.45405510248115394","5.086191317202788E-4","0.6429157050091516","0.043625958257470954","0.2491020465321938","0.016400048738557157","0.4288739450920248","0.013367629445993193","0.12735051815727164","0.009476786538638043","0.11226518330207529","0.006667390135484641","167.16666666666666","2.8411656449813374","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","437","0.45410429653972506","4.614446714501515E-4","0.6365942459464526","0.045195452759483036","0.24898690279804675","0.016078970518426758","0.429470675803152","0.012882562343257332","0.1281273820341697","0.007734822647822203","0.11176704799104538","0.00723328587983051","167.1","2.9365512652316035","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","438","0.45411044822732843","4.354071113051666E-4","0.6354825382937205","0.04923480499068471","0.24898792962717772","0.01581735333812127","0.4290173682165123","0.014478300190959532","0.12837449728801287","0.00826113719544871","0.11116447379699392","0.007716740204650573","166.96666666666667","2.915285387211496","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","439","0.4541439297016802","5.137278709954015E-4","0.6347353790347925","0.048543822639121076","0.24877298738261683","0.015722171403108186","0.4270140022790743","0.016495465501440404","0.12841912928924087","0.007439201679384642","0.11167377104181529","0.008875951445418763","166.93333333333334","2.9204261485079335","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","440","0.45410755462079216","6.003309549672852E-4","0.6352253404275748","0.0433183972707387","0.24847539786887932","0.015485381850971522","0.426572009398414","0.015366028211602637","0.12793836235664086","0.007649571125694672","0.11259223407635445","0.009659260805928192","166.8","3.0044411571316667","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","441","0.45399261508438626","5.682708147453258E-4","0.6387369124031183","0.04489725826452844","0.24819034181741614","0.01533411280391244","0.42802082000808317","0.013918255150962244","0.12838489435541534","0.007341991152531482","0.11123593622636027","0.00965550738387127","166.76666666666668","3.0075830089218742","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","442","0.4539573243940785","5.960445630431089E-4","0.6399771749957304","0.050328665791620424","0.24809375890977442","0.015327564611100932","0.4282175958285172","0.014066965650918655","0.1286707786999654","0.007355374498867284","0.1112399634716165","0.008117290799592254","166.73333333333332","2.9544693074880453","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","443","0.4540215118997394","6.009686625636455E-4","0.6365817054822546","0.05172870488757613","0.24783607887374223","0.015454822671569732","0.4273801882532349","0.016263235208181664","0.12927189883860704","0.007019196421123201","0.11132753802458979","0.007951962130538828","166.63333333333333","2.915285387211498","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","444","0.4539507006158709","5.861619528390189E-4","0.638440491329161","0.046476008940003526","0.24756208225082493","0.015322391800308774","0.42771849788707306","0.015033681000611891","0.12897043603776984","0.007136382083498274","0.11130932274327483","0.008252167754495662","166.56666666666666","3.0075830089218742","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","445","0.45390977076465344","6.085473861918505E-4","0.6409099767521853","0.050671822794321905","0.24733895054874916","0.015319240257695474","0.42816398889110496","0.01524269392913125","0.12867693619659223","0.007460489924996668","0.11192482079206299","0.008047824353163372","166.53333333333333","3.0191978331264666","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","446","0.45391821424810047","6.525472266209654E-4","0.6400654273602114","0.05561799095936677","0.24700330310626079","0.015327537983346934","0.42603812803702024","0.01546911724899041","0.1283717168505086","0.007808227181859892","0.11182180838470163","0.00813114704327901","166.53333333333333","3.0191978331264666","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","447","0.45388838339227416","6.488337299573999E-4","0.6416964856078384","0.056730134832012086","0.2469420149060406","0.015537499834563762","0.42781493387841535","0.01525490937790597","0.12866812123512825","0.006201742221215179","0.11233164283289752","0.008592797921057445","166.4","2.9844039047465856","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","448","0.45392880778244127","6.332810160259978E-4","0.6447615419246239","0.05497144903024427","0.2467621036183147","0.015517806722461542","0.42807740959471013","0.016007742080603727","0.12887874070854574","0.007026001893943599","0.11138614167976704","0.007899666053632305","166.3","2.911471563774351","0.5","0","0.4000000000000002","1.6653345369377348E-16"
