"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"1","97","0.5377263006887726","5.798972227839701E-4","0.4986666666666666","0.05104477604023484","0.5887352595855262","0.017574789404555743","0.6839241785721426","0.02169951407535848","0.12519096542160785","0.008221537211449359","0.12521937828464744","0.008144280106888334","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","98","0.5377597573948287","5.616943015290929E-4","0.5011428571428571","0.0537699812567732","0.5883209321004544","0.017635662416279254","0.68564382795081","0.019865512943756315","0.12445768711432134","0.007651100904688404","0.12639263889687233","0.007929379196576275","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","99","0.5377350567296374","5.846835676306363E-4","0.5062857142857143","0.05248854750369474","0.5880104898192314","0.01776484708613917","0.6859661614018985","0.021705716742063733","0.12504854121307912","0.007608739320996102","0.1259090088969279","0.008022380640055237","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","100","0.5377687208393203","5.934712672956851E-4","0.5059047619047619","0.04934914253034924","0.587618338748862","0.017926313570809833","0.6881589248159269","0.022044897429587023","0.12440576264469895","0.007671817581257099","0.12595800130400028","0.008564721673229664","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","101","0.537752777885912","6.085941795672472E-4","0.509904761904762","0.04501085784855737","0.5873192732848317","0.017991162528118287","0.6860100261612185","0.02075340026053521","0.12496291715701065","0.008194393228733443","0.12528389239368076","0.008388597312285572","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","102","0.53778752290356","5.8756908962677E-4","0.5097142857142857","0.04645588939912727","0.5871723086484385","0.018003563527597095","0.6875730260821481","0.019926163204155453","0.12605903698817872","0.007771253372615388","0.12514816955428057","0.00881976947613497","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","103","0.5378892846304378","5.39715059678206E-4","0.506095238095238","0.04440220214759124","0.586932019084869","0.018195069569836537","0.6874435196606169","0.021237706069102684","0.12536291568533248","0.00859191684666167","0.12593300852194503","0.00852025865462473","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","104","0.5379179258447392","6.513477837479364E-4","0.5095238095238096","0.04749125710205813","0.5868537763862551","0.01836528860763518","0.6864994585150088","0.020155974717769642","0.1267411587013021","0.007481342144102884","0.12532257997877688","0.008023175825009448","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","105","0.5380201437758001","7.170245652269635E-4","0.5093333333333334","0.04620529953604261","0.5866591442936068","0.018364027877947806","0.6872277272892207","0.020400735788441305","0.12694991673598752","0.008556011514875225","0.12510684475909406","0.008266629187513684","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","106","0.5380375903477678","7.387647632204153E-4","0.5076190476190475","0.044729471532567504","0.5864785212725171","0.01843540813196515","0.6886993865935594","0.019197186469101943","0.1271761983120079","0.007748306345448428","0.12451606358891001","0.009272329091210289","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","107","0.5380575053468033","6.711492842427938E-4","0.5102857142857142","0.046823448977511894","0.5862957569192864","0.018536240141593382","0.6859723732715325","0.019460618899861826","0.12722099432131548","0.0072213038729314885","0.12468684642302282","0.009283149954569284","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","108","0.5380711717800192","7.035526606018553E-4","0.5102857142857142","0.051727175452291115","0.5859507113085743","0.01864705474450716","0.687039324810824","0.01985995345886362","0.126901795003394","0.00634883759562127","0.12512213554014442","0.00967722376858573","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","109","0.538000144311858","6.736290766426602E-4","0.5083809523809524","0.057094900511333695","0.5854647472490129","0.018804010695033267","0.6875594933849101","0.019234522271756198","0.12685541582185053","0.005990178231047304","0.12482151258078057","0.008955120911947152","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","110","0.5378771247609944","6.92171693501623E-4","0.5076190476190475","0.05477142774341522","0.5852961975021761","0.01889339761844581","0.6872874438025084","0.022338568825547814","0.12690022155106187","0.006617362593681478","0.12455955985881305","0.008351952522295111","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","111","0.5379447974497175","6.804145169342277E-4","0.5047619047619047","0.05961022298907508","0.5850116500659046","0.018831536155258146","0.6862121861874754","0.020474530033486846","0.1282228298283489","0.006431719464289491","0.12381403864151506","0.008186189909448527","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","112","0.5379368763946552","7.128858176557957E-4","0.5028571428571429","0.056990272472261294","0.584724286652235","0.01892004829962638","0.6855310010052715","0.021862484986937034","0.12864938149647304","0.007408701669805524","0.12371205030063397","0.0074501249802201765","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","113","0.53792960682521","7.588590605124272E-4","0.5017142857142858","0.05779438100880116","0.584271361880473","0.01892029304230018","0.6847680605228675","0.022072208357955814","0.1278828245027233","0.00728539973939521","0.12407105066656121","0.007333630834835961","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","114","0.5378414466647745","7.477326153195629E-4","0.5039999999999999","0.06062531295942786","0.5839983073790205","0.018874226852511073","0.6841004149379727","0.02089816159231398","0.1284979811384192","0.007005861040406844","0.12458389440779889","0.007004884484149983","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","115","0.5378661432812065","7.539622052531223E-4","0.5049523809523808","0.05741806742759793","0.5838365436021704","0.018868997077950072","0.6854740381712094","0.01962779174115159","0.12777896855611448","0.00830299425252074","0.12628317414949955","0.006465029443705093","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","116","0.5379400641396681","8.1401430911643E-4","0.5053333333333333","0.05456436420659405","0.5835188384327038","0.018840226342065138","0.6838574008042013","0.020964977746685747","0.1280215465691122","0.008746346260651789","0.12636624381999376","0.007387412519939561","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","117","0.537916794878621","7.609549482199402E-4","0.5062857142857144","0.055961113806851634","0.5832964259933682","0.018932681887200712","0.6854220300892988","0.020479925091993284","0.12790187914842616","0.008908127536176435","0.1267214166087258","0.00849501331680279","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","118","0.5379472219905117","7.265906948561648E-4","0.5083809523809523","0.05863728392208866","0.5830483917784313","0.018986457018897118","0.6841378176233971","0.020662824888563348","0.12761136987146698","0.008120221903946342","0.12671942799564712","0.008355647821683328","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","119","0.5379569271655101","7.516381957542509E-4","0.5099047619047619","0.057136825078449645","0.5829181693803172","0.01904014478618338","0.6869473712597699","0.02018290420425991","0.1282104892265545","0.007639462051376382","0.12579013755089463","0.007558911628065197","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","120","0.5380230149034205","7.354782568866975E-4","0.5064761904761905","0.06165929354708521","0.5827457320615113","0.0190721132095624","0.6872745919435796","0.0207248221012785","0.1285828747145931","0.008428517193287865","0.12512785851008687","0.007914683653433452","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","121","0.5380508123691283","7.160746656763065E-4","0.5076190476190476","0.05846253912314812","0.5825442792009307","0.019085235858105398","0.6853955550999316","0.023768898996781838","0.12884643499135706","0.007871022115390607","0.12498809248000983","0.006996356819829283","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","122","0.5380568747228646","6.582426586312291E-4","0.505142857142857","0.05681046181319574","0.5822511124623424","0.019040752003819352","0.6864910118391799","0.023531768992537904","0.12917595339071367","0.008373604111417831","0.12446537186301239","0.006500860640612257","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","123","0.5380155039256256","7.000946002357958E-4","0.509904761904762","0.05902949030462302","0.5819317123710533","0.019056067335584445","0.6851028939739978","0.021904249612091663","0.12839362583816488","0.008596313113821552","0.1252864166758149","0.007344131813135313","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","124","0.5379717728593184","6.984744231778551E-4","0.5091428571428571","0.05417733542238293","0.5816395184585286","0.019131339445845157","0.6853967324186304","0.022751272306361134","0.12766998113737232","0.008413719879008017","0.12574539801813847","0.006435348487226484","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","125","0.5379530149596333","6.418603781213735E-4","0.5125714285714287","0.053302371965446876","0.5814214877582732","0.019180328065282182","0.6852548591303749","0.02165526098875232","0.12693407315660835","0.008607321787798704","0.12638819188306752","0.007937876587200517","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","126","0.5379762157200009","6.110415544805264E-4","0.5100952380952382","0.051363627424688585","0.5811132005991254","0.019364065871618933","0.6852276667038699","0.02007380727077426","0.12725854813981538","0.007786148745764717","0.1256653244630626","0.006543656805047113","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","127","0.5379482560532267","6.414278392838088E-4","0.5078095238095239","0.053027695668740014","0.5809459531120295","0.01955719436616454","0.6863091236186495","0.020756347961807926","0.12776057014056796","0.008035094027698978","0.12548994984599154","0.00697224479930594","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","128","0.5379980857358398","6.463633377805184E-4","0.5072380952380952","0.05642758689114995","0.5806876714080567","0.019547492662290902","0.6839577353528002","0.021415524424796085","0.12748476012973906","0.007800944540852884","0.12522197188283532","0.0077302495067492405","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","129","0.5379894425925351","6.368791164510323E-4","0.5108571428571429","0.05715428457165709","0.5804444958926854","0.01957402354946302","0.6845512722598213","0.020938476881108167","0.12757155805478917","0.007569139347766638","0.12510668374524572","0.008182510918735281","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","130","0.5379905997607903","6.86946569651962E-4","0.5108571428571428","0.05762841324906875","0.58037803956762","0.019487974379491613","0.6843378581317486","0.022469679740105594","0.12762094815896968","0.006855537826004026","0.12589686378594664","0.009009243239432769","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","131","0.5380798156604522","6.621008139662463E-4","0.5118095238095238","0.05255244653856002","0.5802650287127772","0.019491237075592385","0.6844505150358791","0.02064736709704695","0.12785598192235065","0.007382827956506849","0.12620321183141803","0.008216928194455441","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","132","0.5381225581613133","6.863748404576444E-4","0.5135238095238095","0.049897491291528956","0.5800816482801852","0.019498384133670686","0.6850225835159912","0.019928956580655282","0.1282035563815681","0.0069632017956663276","0.12641072635198913","0.007271086677460943","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","133","0.5381190028230757","6.197067016088921E-4","0.5173333333333334","0.0485486407795517","0.5798814183395437","0.019380602013465045","0.6858464285994477","0.0184909377825597","0.12828480314868912","0.007390207884956183","0.1260688971066824","0.00686610781364956","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","134","0.5381079471187554","6.028956809689788E-4","0.5173333333333334","0.04410829797343555","0.5796019557531277","0.019565647741010436","0.6860268564535786","0.01843966759121638","0.12678441718603342","0.00797518303634666","0.1270142779257289","0.007149215886696196","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","135","0.5380601495746709","6.614925715430073E-4","0.512761904761905","0.04732710508031785","0.5793548082000568","0.019530237591737932","0.6869532154091071","0.019552030894201267","0.12540153712176866","0.00751168144695412","0.1282506782103478","0.006716580559199557","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","136","0.5380409369087211","5.832266352433037E-4","0.5064761904761904","0.046222963538447466","0.5791125675822663","0.019444459947535606","0.6854551889457517","0.01690029570696571","0.12530257545563625","0.0074875742527199035","0.12828935976729602","0.006929423893684577","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","137","0.5380291730035582","6.237696032564874E-4","0.5026666666666667","0.044909180209843295","0.5788387337129648","0.01940447859370993","0.6839384462994496","0.017923850775455764","0.12632442117653786","0.008022466180714513","0.12756698073006378","0.007059052825213073","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","138","0.5380046710879826","6.329780951095317E-4","0.49980952380952376","0.049415265664828956","0.5784441990016741","0.019354940208974186","0.6829409349439047","0.017031959753143894","0.12558636248737026","0.007805432152225268","0.12799306194616814","0.006935210251032639","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","139","0.5379261892494615","6.765084278361414E-4","0.4971428571428571","0.05378718457485757","0.578232901747084","0.019264533354391752","0.6811091668459587","0.018359290294720707","0.12505990894680513","0.007175253424645269","0.1282187363285877","0.0071016331001922455","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","140","0.5379597314173066","6.807362055483572E-4","0.49028571428571427","0.051648208245455976","0.5778228904977991","0.01929265001565012","0.6808087309462016","0.018965091491118632","0.1241289319787423","0.007720995187766698","0.1284316263104834","0.006868868807744829","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","141","0.5378851956241645","7.242817294947439E-4","0.4841904761904763","0.049375602410286455","0.5775525406337763","0.019255703660987323","0.6779728564822832","0.019106804472941764","0.12383747136446634","0.007116921015822157","0.1281953487178277","0.006367504892189838","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","142","0.5378998698298701","7.064975809348326E-4","0.48476190476190484","0.049047156724589445","0.5773425299030641","0.01943255249059778","0.6753285876596714","0.018652470509715927","0.12532438472865828","0.006185127093436991","0.1269990224567604","0.0067723780228837885","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","143","0.5379408983087478","6.945820952796841E-4","0.4847619047619048","0.04997051284702821","0.5770266970582935","0.019420046640907233","0.6757230540443737","0.01834843899012245","0.12638610816164386","0.006923603180583831","0.12634560485739424","0.006665202800490612","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","144","0.5379183483260881","6.211876253969482E-4","0.4895238095238096","0.04636051177623252","0.5767410963289944","0.01944335820155792","0.6758608085508021","0.01931170804788495","0.12650649728027433","0.00710328186864593","0.12637846080929535","0.006716058693950001","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","145","0.5379167773966557","6.192301079503787E-4","0.4908571428571427","0.04659508601576273","0.5764025265027108","0.01939653718407224","0.6770696271606373","0.018965968325234697","0.12691719708048446","0.0070869257084964195","0.12604535943460043","0.006206111426952593","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","146","0.5378891303603833","6.75657220440371E-4","0.4954285714285715","0.05081432119093236","0.5759378228795078","0.019383735120605285","0.6775738995295656","0.019898243200022543","0.12640091871616732","0.007882117203862645","0.12683592838067406","0.006374141397247502","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","147","0.5378056046550822","6.270354117134038E-4","0.4952380952380952","0.05348956708413401","0.5756190096153759","0.0193719777419074","0.6776625412290116","0.019451684204855036","0.12641750437308116","0.008052957394299759","0.12753196844254966","0.006117630769741027","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","148","0.5378167408126947","6.741324391022336E-4","0.49333333333333323","0.053975723105922864","0.5753414023166151","0.019370529712887115","0.6785804778918394","0.022297296466508253","0.12588655881971691","0.00785649648065152","0.1283662950716466","0.006549624604028688","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","149","0.5378455845520139","6.9037564241617E-4","0.4919999999999998","0.05344919388101764","0.5749425251076943","0.019437606816352426","0.677467956053598","0.021729984412927013","0.1248491078183341","0.007893912064044942","0.12866509089692682","0.007334848843417377","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","150","0.5378062939640297","6.68907144727073E-4","0.4931428571428572","0.056840150607545326","0.5745737027943416","0.019313313551161167","0.6761606999210632","0.020837687959867058","0.12492852154213291","0.007875625530094873","0.12860463030739142","0.008103773532950134","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","151","0.5377922463767056","6.884894194286543E-4","0.4937142857142858","0.05863944946888234","0.5741909536294943","0.019302952430364385","0.6781187969552155","0.020611415321003","0.12569484944147363","0.007890239391612085","0.1276708516769526","0.008826166049168917","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","152","0.5377748877363386","7.491993480778334E-4","0.4961904761904761","0.06330719116747116","0.5738878574661452","0.019179378105319216","0.6764918890941785","0.01966447527783214","0.12648105706241167","0.007833106546177053","0.12727446920263843","0.007325372231120023","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","153","0.537801868843216","7.102445401310347E-4","0.4931428571428571","0.06044100963963543","0.5736062298675856","0.019340349766893812","0.678129823333885","0.02270744824084678","0.12739575419385318","0.007852557752280828","0.12705316366333783","0.006338405984614848","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","154","0.5378325691447","8.517579861294106E-4","0.49390476190476196","0.055493988561283916","0.5732663677416352","0.01924730449392836","0.6761645547456581","0.02287730544224006","0.12723444863002334","0.007763451555027622","0.12703240584181824","0.006956303224820083","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","155","0.5378261701041027","8.00667494805394E-4","0.49485714285714283","0.05215570617942806","0.5730669438584447","0.019351693450433187","0.6763749563186998","0.017057095248191163","0.1276043686663543","0.007673300706337333","0.12704267432201438","0.007956957002759672","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","156","0.5378916539354409","7.90168861689263E-4","0.4914285714285714","0.05317664056745985","0.5728593512876432","0.0194702823420568","0.6768194183634866","0.018467188734140227","0.12678215343967503","0.007901456551347741","0.12801819422554053","0.007099339776419554","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","157","0.5379360276268255","8.327910271157296E-4","0.4912380952380953","0.04761485695845997","0.5724577510633703","0.019453589849651415","0.6742272239355377","0.019998774317727952","0.1259406800003076","0.007404730095113976","0.1281782212215686","0.007447150350205572","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","158","0.5378718603317143","8.214538943484955E-4","0.4786666666666666","0.04549191949378511","0.5721558659327848","0.01937002085649395","0.6752320715424478","0.017585131913033618","0.1260517932118522","0.006926572787226721","0.12835475128704502","0.007355239819130914","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","159","0.5378742340801761","7.264518998183804E-4","0.48247619047619045","0.04841281290644801","0.5716993733439749","0.01941900201147349","0.6703154916443971","0.017366828500013552","0.12567237839427234","0.006933584903509412","0.1286100771859148","0.007828480104929902","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","160","0.5377986869249252","7.886578130121561E-4","0.4860952380952381","0.05235012079634859","0.5713627110769993","0.019465524887453636","0.6730132256093441","0.018678751981477427","0.12575823611178796","0.0074777371904926225","0.12900331184842762","0.007145239183138385","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","161","0.537802697190957","8.116544728714517E-4","0.4853333333333334","0.05368455779860485","0.5711494633963972","0.0193477281848134","0.6736182073418664","0.019660065084880128","0.12700999538534255","0.006831482577262427","0.12772922833909403","0.006019743481849638","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","162","0.5378673720810068","6.493260097991126E-4","0.4876190476190475","0.06284559778534797","0.5706886673923232","0.019223791806149453","0.6727395491602308","0.018513432932088392","0.12649947320485325","0.0069616980128358675","0.1283480301658249","0.005691977473731555","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","163","0.5377914573379082","6.722053593923058E-4","0.48342857142857143","0.05794860495582728","0.5704315765556652","0.019147673111651813","0.6722421980308807","0.020810558936146716","0.12568868430198352","0.007100482430606922","0.1293498255968115","0.006760383087761797","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","164","0.5378371330117228","7.053718712458093E-4","0.4853333333333333","0.055085503523274605","0.5703522951456621","0.01906097110877373","0.6709289039807212","0.019871340524366878","0.12710154144960226","0.007409367785057309","0.12838592238468677","0.006754321737091865","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","165","0.5379598377236736","6.439310837141581E-4","0.48438095238095236","0.05456436420659403","0.570069576215378","0.01899954552839653","0.6731431926923659","0.018862641552637133","0.12653669156556288","0.007439725457481085","0.12839318573828362","0.006642970496236912","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","166","0.5379489204503767","6.79198889917787E-4","0.4807619047619048","0.054365521953939365","0.5697593741813244","0.018865587799523208","0.6716497284178723","0.019107329479391994","0.12627198825152108","0.008146163257224033","0.1277613041611197","0.0059708187684372315","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","167","0.5379271001162518","6.676052686243367E-4","0.4838095238095238","0.054217166412372085","0.569511284321697","0.01888847231646094","0.6713895700999986","0.019945064962556134","0.12664320981863253","0.00716344424177332","0.12815999300248077","0.00609712569794589","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","168","0.5379420091562125","6.531770405718996E-4","0.4857142857142858","0.05516579833667278","0.5693588575841159","0.01870191106902242","0.6713124924071001","0.019728398125419527","0.1267138788294116","0.0076969352604909546","0.12834700937642132","0.0068789697080657705","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","169","0.5380008734068067","6.181205369316626E-4","0.4851428571428572","0.053591551776084136","0.5690829136311517","0.01857949217766657","0.6725783535630263","0.01858028792762685","0.1270490098800257","0.007909894967556418","0.12755812510470788","0.006551590058239829","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"1","170","0.5379826743445548","6.038839916977172E-4","0.4838095238095238","0.051941009623664644","0.5688243688082267","0.018659168451615853","0.6718278265508324","0.01900115129346834","0.12684786939861292","0.0069220481579761305","0.1273891124308917","0.00631947077203018","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
